Parking Duration (mins),Shopping Amount,Parking Charge Before Discount,Discount,Final Parking Charge,WTV
60.0,1005,25.0,0,25.0,81.64
60.0,4938,25.0,0,25.0,75.38
24.2,0,15.0,0,15.0,0.0
38.94,0,25.0,0,25.0,0.0
3.22,0,15.0,0,15.0,0.0
22.64,0,15.0,0,15.0,0.0
37.48,0,25.0,0,25.0,0.0
47.97,0,25.0,0,25.0,0.0
60.0,6954,25.0,25,0.0,72.18
60.0,0,25.0,0,25.0,0.0
5.52,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
9.53,1025,15.0,0,15.0,81.61
0.98,0,15.0,0,15.0,0.0
60.0,1061,25.0,0,25.0,81.55
17.05,0,15.0,0,15.0,0.0
60.0,482,25.0,0,25.0,82.47
12.29,0,15.0,0,15.0,0.0
15.18,7706,15.0,15,0.0,70.98
4.83,287,15.0,0,15.0,82.78
5.97,4450,15.0,0,15.0,76.16
6.02,0,15.0,0,15.0,0.0
60.0,1411,25.0,0,25.0,80.99
14.9,0,15.0,0,15.0,0.0
15.47,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
26.27,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
48.43,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,4212,25.0,0,25.0,76.54
60.0,374,25.0,0,25.0,82.64
18.74,6823,15.0,15,0.0,72.39
39.04,0,25.0,0,25.0,0.0
8.55,0,15.0,0,15.0,0.0
60.0,428,25.0,0,25.0,82.56
42.41,739,25.0,0,25.0,82.06
7.13,0,15.0,0,15.0,0.0
8.84,4948,15.0,0,15.0,75.37
60.0,63,25.0,0,25.0,83.14
28.17,0,15.0,0,15.0,0.0
14.34,0,15.0,0,15.0,0.0
52.01,0,25.0,0,25.0,0.0
25.8,3684,15.0,0,15.0,77.38
60.0,0,25.0,0,25.0,0.0
29.06,0,15.0,0,15.0,0.0
57.59,0,25.0,0,25.0,0.0
12.76,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
25.06,0,15.0,0,15.0,0.0
34.54,0,25.0,0,25.0,0.0
8.31,0,15.0,0,15.0,0.0
37.61,0,25.0,0,25.0,0.0
43.13,2592,25.0,0,25.0,79.11
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
7.27,1009,15.0,0,15.0,81.63
32.89,575,25.0,0,25.0,82.32
60.0,2303,25.0,0,25.0,79.57
39.07,3039,25.0,0,25.0,78.4
60.0,4412,25.0,0,25.0,76.22
7.5,6048,15.0,15,0.0,73.62
4.08,0,15.0,0,15.0,0.0
60.0,4779,25.0,0,25.0,75.64
20.88,3836,15.0,0,15.0,77.14
28.84,0,15.0,0,15.0,0.0
60.0,4808,25.0,0,25.0,75.59
21.92,1523,15.0,0,15.0,80.81
8.29,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
12.62,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
29.46,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,4631,25.0,0,25.0,75.87
47.72,5745,25.0,25,0.0,74.1
60.0,0,25.0,0,25.0,0.0
43.57,0,25.0,0,25.0,0.0
60.0,179,25.0,0,25.0,82.95
3.81,0,15.0,0,15.0,0.0
26.81,4518,15.0,0,15.0,76.05
60.0,0,25.0,0,25.0,0.0
55.84,0,25.0,0,25.0,0.0
9.88,1441,15.0,0,15.0,80.94
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,5492,25.0,25,0.0,74.5
4.81,956,15.0,0,15.0,81.72
43.99,0,25.0,0,25.0,0.0
25.27,2180,15.0,0,15.0,79.77
41.79,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
9.71,0,15.0,0,15.0,0.0
13.32,0,15.0,0,15.0,0.0
60.0,1311,25.0,0,25.0,81.15
3.5,6884,15.0,15,0.0,72.29
27.82,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
4.12,0,15.0,0,15.0,0.0
45.39,1277,25.0,0,25.0,81.21
60.0,0,25.0,0,25.0,0.0
1.71,0,15.0,0,15.0,0.0
45.27,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
48.73,0,25.0,0,25.0,0.0
10.12,0,15.0,0,15.0,0.0
28.35,0,15.0,0,15.0,0.0
8.63,5908,15.0,15,0.0,73.84
60.0,2024,25.0,0,25.0,80.02
60.0,0,25.0,0,25.0,0.0
56.87,2531,25.0,0,25.0,79.21
4.79,0,15.0,0,15.0,0.0
25.92,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
10.19,0,15.0,0,15.0,0.0
19.17,0,15.0,0,15.0,0.0
7.66,0,15.0,0,15.0,0.0
20.29,0,15.0,0,15.0,0.0
18.83,0,15.0,0,15.0,0.0
1.14,2982,15.0,0,15.0,78.49
60.0,0,25.0,0,25.0,0.0
60.0,7052,25.0,25,0.0,72.02
60.0,0,25.0,0,25.0,0.0
12.33,0,15.0,0,15.0,0.0
49.29,0,25.0,0,25.0,0.0
2.57,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
16.46,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
35.82,2842,25.0,0,25.0,78.72
22.59,0,15.0,0,15.0,0.0
1.78,0,15.0,0,15.0,0.0
60.0,3555,25.0,0,25.0,77.58
15.6,0,15.0,0,15.0,0.0
7.24,0,15.0,0,15.0,0.0
58.67,0,25.0,0,25.0,0.0
0.44,0,15.0,0,15.0,0.0
57.14,4066,25.0,0,25.0,76.77
8.28,0,15.0,0,15.0,0.0
60.0,888,25.0,0,25.0,81.82
60.0,0,25.0,0,25.0,0.0
34.03,317,25.0,0,25.0,82.73
60.0,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
60.0,3268,25.0,0,25.0,78.04
29.9,2037,15.0,0,15.0,80.0
4.15,0,15.0,0,15.0,0.0
9.46,64,15.0,0,15.0,83.13
60.0,0,25.0,0,25.0,0.0
13.67,0,15.0,0,15.0,0.0
60.0,1251,25.0,0,25.0,81.25
60.0,0,25.0,0,25.0,0.0
57.42,0,25.0,0,25.0,0.0
60.0,0,25.0,0,25.0,0.0
13.16,0,15.0,0,15.0,0.0
6.75,0,15.0,0,15.0,0.0
46.59,0,25.0,0,25.0,0.0
21.94,3936,15.0,0,15.0,76.98
50.29,0,25.0,0,25.0,0.0
16.49,6882,15.0,15,0.0,72.29
60.0,320,25.0,0,25.0,82.73
60.0,14,25.0,0,25.0,83.21
8.47,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
9.86,0,15.0,0,15.0,0.0
60.0,0,25.0,0,25.0,0.0
31.93,0,25.0,0,25.0,0.0
